MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"DMC-F805G","DMC-F805G","D-Link","16S","D-Link DMC-F805G SFP Media Converter","159.95","111.4","0","Networking","Network - Switches","The DMC-F805G is a standalone media converter designed to convert a twisted-pair 10/100/1000Base-T connection to a fibre Gigabit Ethernet connection via a Multimode or Single-mode SFP Transceiver.","","https://www.mmt.com.au/Files/Product assets/Images/16S/DMC-F805G.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMC-F805G.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMC-F805G.jpg","MELBHO","0.35","5*10*10","Current Stock","1","",""
"DMC-F810SC","DMC-F810SC","D-Link","16S","D-Link Single-Mode Media Converter 20 km","249.95","171.9","24","Networking","Network - Switches","The DMC-F810SC is a media converter designed to convert a twisted-pair 10/100/1000Base-T Gigabit Ethernet connection to a single-mode fibre 1000Base-LX Gigabit Ethernet connection. It allows to extend a connection distance (up to 20 km) between two devices. This media converter is equipped with one RJ-45 port for twisted-pair and one fibre optic port with a standard SC connector.","","https://www.mmt.com.au/Files/Product assets/Images/16S/DMC-F810SC.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMC-F810SC.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMC-F810SC.jpg","MELBHO","0.3","5*12*17","Current Stock","1","","790069202643"
"DMS-1016","DMS-1016","D-Link","16S","D-Link 16-Port MGigabit Unmanaged Switch","649.00","490.1","3","Networking","Network - Switches","The DMS-1016 16-Port Multi-Gigabit Unmanaged Switch is ideally suited for Small Office Home Office (SOHO) environments. With a durable design, silent operation, and plug-and-play functionality, the DMS-1016 switch can be easily set up and be placed in almost any location where network connectivity is required. Support for IEEE 802.3az Energy-Efficient Ethernet (EEE), 802.1p Quality of Service (QoS), and multi-Gigabit Ethernet connection speeds provide advanced features in a compact package.","Sixteen 2.5Gbps Ethernet ports
80Gbps switching capacity
IGMP Snooping
QoS & Flow Control
Durable metal housing
Fanless design for silent operation
Plug & Play installation
Ideal for Wi-Fi 6","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1016.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1016.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1016.jpg","MELBHO","4.33","9*52*37","Current Stock","1","","790069480188"
"DMS-1024","DMS-1024","D-Link","16S","D-Link 24-Port MGigabit Unmanaged Switch","849.95","653.7","1","Networking","Network - Switches","The DMS-1024 24-Port Multi-Gigabit Unmanaged Switch is ideally suited for Small Office Home Office (SOHO) environments. With a durable design, silent operation, and plug-and-play functionality, the DMS-1016 switch can be easily set up and be placed in almost any location where network connectivity is required. Support for IEEE 802.3az Energy-Efficient Ethernet (EEE), 802.1p Quality of Service (QoS), and multi-Gigabit Ethernet connection speeds provide advanced features in a compact package.","Twenty Four 2.5Gbps Ethernet ports
120Gbps switching capacity
IGMP Snooping
QoS & Flow Control
Durable metal housing
Plug & Play installation
Ideal for Wi-Fi 6","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1024.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1024.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1024.jpg","MELBHO","4.33","9*52*37","Current Stock","1","","790069480195"
"DMS-105","DMS-105","D-Link","16S","D-Link 5-Port mGE Unmanaged Switch","149.95","105.5","5","Networking","Network - Switches","The DMS-105 5-Port Multi-Gigabit Unmanaged Switch is ideally suited for Small Office Home Office (SOHO) environments. With a durable design, silent operation, and plug-and-play functionality, the DMS-105 switch can be easily set up and be placed in almost any location where network connectivity is required. Support for IEEE 802.3az Energy-Efficient Ethernet (EEE), 802.1p Quality of Service (QoS), and multi-Gigabit Ethernet connection speeds provide advanced features in a compact package.","RJ-45 Ports: 5
RJ-45 Speeds: 10/100Mbps/1G/2.5G
Combo Ports (RJ-45 + SFP): 5x Multi Gigabit Ethernet Ports
SFP (Small Form-Factor Pluggable) Ports: 0
SFP Speeds: NA
PoE++ (60w) or higher available?: No
Extended PoE?: No
Number of PoE Ports: 0
Capacity in Millions of Packets per Second (mpps): 18.16
Switching Capacity in Gigabits per Second (Gbps): 25
Web-based GUI: No
Redundant Power Supply: No
19"" Rack Mountable: No
DIN-Rail Mountable: No
Stacking Capacity (Physical): No
Stacking Capacity (Virtual): No
IPv4 Routing: No
IPv6 Routing: No
DHCP (Dynamic Host Configuration Protocol) Server Screening: No
Unit dimensions: 100.5 x 82 x 28 mm
Ruggedized: No
Operating Temperature: 0C to 40C
Warranty Licence: NA","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-105.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-105.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-105.jpg","MELBHO","0.28","10*11*10","Current Stock","1","","790069470578"
"DMS-108","DMS-108","D-Link","16S","D-Link 8-Port 2.5G mGE Unmanaged Switch","199.95","146.5","9","Networking","Network - Switches","Maximise network throughput with 2.5Gbps Multi-Gigabit Ethernet on each port of this compact 8-port switch. Whether it’s to connect to your core or create a network between devices, now you can easily start sharing an internet connection, files, music, and video, or for gaming without bottlenecks.","RJ-45 Ports: 8
RJ-45 Speeds: 10/100/1000/2.5GBASE-T ports
Combo Ports (RJ-45 + SFP): 8x Multi Gigabit Ethernet Ports
SFP (Small Form-Factor Pluggable) Ports: 0
SFP Speeds: NA
PoE++ (60w) or higher available?: No
Extended PoE?: No
Number of PoE Ports: 0
Capacity in Millions of Packets per Second (mpps): 29.76
Switching Capacity in Gigabits per Second (Gbps): 40
Web-based GUI: No
Redundant Power Supply: No
19"" Rack Mountable: Yes
DIN-Rail Mountable: No
Stacking Capacity (Physical): No
Stacking Capacity (Virtual): No
IPv4 Routing: No
IPv6 Routing: No
DHCP (Dynamic Host Configuration Protocol) Server Screening: No
Unit dimensions: 145 x 82 x 28 mm
Ruggedized: No
Operating Temperature: 0C to 40C
Warranty Licence: NA","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-108.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-108.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-108.jpg","MELBHO","0.4","10*15*10","Current Stock","1","","790069470523"
"DMS-1250-10SP","DMS-1250-10SP","D-Link","16S","D-Link 8-Port Smart Managed SFP","949.95","601.3","0","Networking","Network - Switches","The DMS-1250 Series is D-Link's newest family of Multi-Gigabit Ethernet smart switches. It provides multi-Gigabit connectivity, Power over Ethernet (PoE) capability, multiple management interfaces and advanced layer 2 features. The DMS-1250 Series provides a high-performance solution to expand your network and adapts to your business needs.","RJ-45 Ports: 0
RJ-45 Speeds: NA
Combo Ports (RJ-45 + SFP): 8 Multi-G Ethernet PoE and 2 SFP+ Ports
SFP (Small Form-Factor Pluggable) Ports : 2
SFP Speeds: 10G
PoE++ (60w) or higher available?: Yes
Number of PoE Ports: 8
Extended PoE?: No
Capacity in Millions of Packets per Second (mpps): 59.53 Mpps
Switching Capacity in Gigabits per Second (Gbps): 80 Gbps
Web-based GUI: Yes
Redundant Power Supply: No
19"" Rack Mountable: No
DIN-Rail Mountable: No
Stacking Capacity (Physical): No
Stacking Capacity (Virtual): Yes
IPv4 Routing: Yes
IPv6 Routing:Yes
DHCP (Dynamic Host Configuration Protocol) Server Screening: Yes
Ruggedized: No
Operating Temperature: 0% to 95% relative humidity
Unit dimensions: 330 x 200 x 44 mm","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-10SP.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-10SP.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-10SP.jpg","MELBHO","3.68","10*35*42","Current Stock","1","","790069472435"
"DMS-1250-12","DMS-1250-12","D-Link","16S","D-Link 12-Port MultiGigabit Smart Switch","699.95","450.8","3","Networking","Network - Switches","The DMS-1250 Series is D-Link's newest family of Multi-Gigabit Ethernet smart switches. It provides multi-Gigabit connectivity, Power over Ethernet (PoE) capability, multiple management interfaces and advanced layer 2 features. The DMS-1250 Series provides a high-performace solution to expand your network and adapts to your business needs.","Eight 2.5Gbps Multi-Gigabit ports
Two Multi-Gigabit 100/1000/2.5G/5G/10GBASE-T ports
Two 10GB SFP+ ports
Auto Voice and Surveillance VLANs
Advanced Layer2/2+ features
Enhanced security features
One 5-speed Smart Fan with Quiet Mode
6kV surge protection on all 2.5G ports","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-12.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-12.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-12.jpg","MELBHO","3.82","9*53*32","Current Stock","1","","790069476631"
"DMS-1250-12TP","DMS-1250-12TP","D-Link","16S","D-Link 8-Port Multi-Gig Smart Switch","1199.95","751.9","2","Networking","Network - Switches","The DMS-1250 Series is D-Link's newest family of Multi-Gigabit Ethernet smart switches. It provides multi-Gigabit connectivity, Power over Ethernet (PoE) capability, multiple management interfaces and advanced layer 2 features. The DMS-1250 Series provides a high-performance solution to expand your network and adapts to your business needs.","RJ-45 Ports: 0
RJ-45 Speeds: NA
Combo Ports (RJ-45 + SFP): 8 (2.5G) BASE-T PoE, 2 (10G) BASE-T and 2 (10G) SFP+ Ports
SFP (Small Form-Factor Pluggable) Ports : 2
SFP Speeds: 10G
PoE++ (60w) or higher available?: Yes
Number of PoE Ports: 8
Extended PoE?: No
Capacity in Millions of Packets per Second (mpps): 120 Mpps
Switching Capacity in Gigabits per Second (Gbps): 89.29 Gbps
Web-based GUI: Yes
Redundant Power Supply: No
19"" Rack Mountable: No
DIN-Rail Mountable: No
Stacking Capacity (Physical): No
Stacking Capacity (Virtual): Yes
IPv4 Routing: Yes
IPv6 Routing:Yes
DHCP (Dynamic Host Configuration Protocol) Server Screening: Yes
Ruggedized: No
Operating Temperature: 0% to 95% relative humidity
Unit dimensions: 440 x 210 x 44 mm","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-12TP.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-12TP.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-12TP.jpg","MELBHO","4.8","11*33*53","Current Stock","1","","790069472442"
"DMS-1250-18P","DMS-1250-18P","D-Link","16S","D-Link 18-Port MGigabit Smart POE","1899.95","1044.6","0","Networking","Network - Switches","The DMS-1250 Series is D-Link's newest family of Multi-Gigabit Ethernet smart switches. It provides multi-Gigabit connectivity, Power over Ethernet (PoE) capability, multiple management interfaces and advanced layer 2 features. The DMS-1250 Series provides a high-performace solution to expand your network and adapts to your business needs.","16 Ports 2.5GE PoE for downlink
2 Ports 10G SFP+ for uplink
PoE IEEE802.3af/at/bt options, power budget 370W
6kV surge protection on all 2.5G ethernet ports
Supports LACP 802.3ad Link Aggregation
Supports Static Routing & Loopback Detection
Supports Spanning Tree Protocol(STP/RSTP/MSTP)
AAA support for RADIUS/TACACS+
Supports D-Link Safeguard Engine
Manage through the Nuclias Network Controller","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-18P.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-18P.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-18P.jpg","MELBHO","4.33","9*52*37","Order to Order","4","","790069476655"
"DMS-1250-28","DMS-1250-28","D-Link","16S","D-Link 24-Port MGigabit Smart Managed","1499.95","827.2","0","Networking","Network - Switches","The DMS-1250 Series is D-Link's newest family of Multi-Gigabit Ethernet smart switches. It provides multi-Gigabit connectivity, Power over Ethernet (PoE) capability, multiple management interfaces and advanced layer 2 features. The DMS-1250 Series provides a high-performace solution to expand your network and adapts to your business needs.","24 Ports 2.5GE for downlink
4 Ports 10G SFP+ for uplink
6kV surge protection on all 2.5G ethernet ports
Supports LACP 802.3ad Link Aggregation
Supports Static Routing
Supports Loopback Detection
Supports Spanning Tree Protocol(STP/RSTP/MSTP)
AAA support for RADIUS/TACACS+
Supports D-Link Safeguard Engine
Manage through the Nuclias Network Controller","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-28.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-28.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-28.jpg","MELBHO","4.33","9*52*37","Order to Order","4","","790069476662"
"DMS-1250-28P","DMS-1250-28P","D-Link","16S","D-Link 28-Port MGigabit Smart POE","2699.95","1504.6","1","Networking","Network - Switches","The DMS-1250 Series is D-Link's newest family of Multi-Gigabit Ethernet smart switches. It provides multi-Gigabit connectivity, Power over Ethernet (PoE) capability, multiple management interfaces and advanced layer 2 features. The DMS-1250 Series provides a high-performace solution to expand your network and adapts to your business needs.","24 Ports 2.5GE PoE for downlink
4 Ports 10G SFP+ for uplink
PoE IEEE802.3af/at/bt options, power budget 475W
6kV surge protection on all 2.5G ethernet ports
Supports LACP 802.3ad Link Aggregation
Supports Static Routing & Loopback Detection
Supports Spanning Tree Protocol (STP/RSTP/MSTP)
AAA support for RADIUS/TACACS+
Supports D-Link Safeguard Engine
Manage through the Nuclias Network Controller","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-28P.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-28P.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-1250-28P.jpg","MELBHO","4.33","9*52*37","Current Stock","1","","790069476679"
"DMS-3130-30PS","DMS-3130-30PS","D-Link","16S","D-Link 30-Port Managed Switch PoE SFP28","8199.95","4490.1","0","Networking","Network - Switches","The DMS-3130 Series is a range of Layer 3 Stackable Managed Switches designed to connect end-users in a secure enterprise or metro Ethernet access network. These switches support both multicasting and enhanced security, making them an ideal multi-Gigabit access layer solution. The DMS-3130 Series has PoE and non-PoE models equipped with multi-Gigabit Ethernet and SFP network connection options. The DMS-3130 Series includes models equipped with multiGigabit Ethernet and SFP28 network connection options.","RJ-45 Ports: 0
RJ-45 Speeds: NA
Combo Ports (RJ-45 + SFP): 16 (2.5G) PoE, 8 (5G) 6W PoE , 2 (10G) Base-T and 4 (25G) SFP28 Ports
SFP (Small Form-Factor Pluggable) Ports : 4
SFP Speeds: 25G
PoE++ (60w) or higher available?: Yes
Number of PoE Ports: 24
Extended PoE?: No
Capacity in Millions of Packets per Second (mpps): 298 Mpps
Switching Capacity in Gigabits per Second (Gbps): 400 Gbps
Web-based GUI: Yes
Redundant Power Supply: Yes
19"" Rack Mountable: Yes
DIN-Rail Mountable: No
Stacking Capacity (Physical): Yes
Stacking Capacity (Virtual): Yes
IPv4 Routing: Yes
IPv6 Routing:Yes
DHCP (Dynamic Host Configuration Protocol) Server Screening: Yes
Ruggedized: No
Operating Temperature: 0 to 50 C
Unit dimensions: 440 x 470 x 44 mm","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-3130-30PS.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-3130-30PS.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMS-3130-30PS.jpg","MELBHO","0","0*0*0","Order to Order","4","",""
"DNH-100","DNH-100","D-Link","16A","D-Link DNH-100 Nuclias Connect Hub","399.95","250.1","2","Networking","Network - Accessories","The D-Link DNH-100 Wireless Controller is a centralised wireless LAN manager developed specifically for our Nuclias Connect management solution and is suitable for small to medium-sized business (SMB) IT infrastructure. It comes preloaded with Nuclias Connect network management software, which is a key asset for businesses where IT skills are limited by financial or other constraints.
Tasks can be centralised and automated, meaning the DNH-100 is highly suited for remote deployment where either dedicated onsite staff are unavailable, or servers, PCs and other devices that can run the software might not be viable.","Built-in D-Link Centralised Management Solution - Nuclias Connect
Manages up to 100 devices
Automatic device discovery
Advanced Wi-Fi optimisation
Intuitive user-friendly interface
Real time analytics and reports
Multi-site and multi-tenant architecture
Support for NAT Passthrough","https://www.mmt.com.au/Files/Product assets/Images/16A/DNH-100.jpg","https://www.mmt.com.au/Files/Product assets/Images/16A/DNH-100.jpg","https://www.mmt.com.au/Files/Product assets/Images/16A/DNH-100.jpg","MELBHO","1.2","21*8*27","EOL","2","","790069449574"
