MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"712-VAP003+P2CMR12","712-VAP003+P2CMR12","NVIDIA","11A","NVIDIA vApps SUMS 1 CCU RENEW 1 Year","8.00","8","0","Graphic Output","Graphics Cards - Accessories","NVIDIA 712-VAP003+P2CMR12 vApps SUMS, Renewal, 1 Concurrent User, 1 Year","","https://www.mmt.com.au/Files/Product assets/Images/11A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/11A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/11A/nvidia.png","MELBHO","0","0*0*0","Current Stock","1","",""
"7160-0531-03-P-NQR+D","7160-0531-03-P-NQR","Panasonic","15TA","Panasonic Powered Dock(G&J) to suit FZ-M1 (EXDEMO)","949.00","239","1","Computers","Tablet Accessories","","","https://www.mmt.com.au/Files/Product assets/Images/15TA/7160-0531-03-P-NQR.jpeg","https://www.mmt.com.au/Files/Product assets/Images/15TA/7160-0531-03-P-NQR.jpeg","https://www.mmt.com.au/Files/Product assets/Images/15TA/7160-0531-03-P-NQR.jpeg","MELBHO","3","17*20*30","Clearance","3","","N03519AAY003"
"7160-1314-12","7160-1314-12","Panasonic","15TA","Panasonic Toughbook G&J L1/S1 DUAL RF","819.00","25","30","Computers","Tablet Accessories","The thin design of this Panasonic Toughbook S1/L1 docking station will enable the dock to be mounted close to the instrument panel and will still accommodate the tablet's large battery and bar code reader. If you will require antenna pass-through but will not need the tablet's rotating hand strap then this is the docking station for you. Gamber & Johnson.","Antenna Pass-Through
Dual RF
Port Replication
External LIND power supply cigarette adapter (7300-0444) or
Power supply input DC 5V 1.8A
USB 2.0 500mA
External antenna select switch
Power Supply not included - MUST USE EITHER OF BELOW
LIND bare wire power adapter (7300-0443)
Panasonic Toughbook Certified
MIL-STD 810G Shock & Vibration Tested
Cycle Tested: Docking connector, latching and locking mechanisms. 30,000 cycles.
Environmental Testing: High/Low Temperature, Operational/Storage, Thermal Shock
3-Year Limited Warranty","https://www.mmt.com.au/Files/Product assets/Images/15TA/7160-1314-12.jpg","https://www.mmt.com.au/Files/Product assets/Images/15TA/7160-1314-12.jpg","https://www.mmt.com.au/Files/Product assets/Images/15TA/7160-1314-12.jpg","MELBHO","1.5","10*27*22","Clearance","3","",""
"7160-1997-00","7160-1997-00","Miscellaneous Vendors","15TDC","Misc G&J L1/S1 DUAL RF","1399.00","976","0","Computers","Tablet Docking and Cradles","Dell Latitude 7230/7030 Rugged Extreme Tablet Desktop Docking Station","","https://www.mmt.com.au/Files/Product assets/Images/15TDC/misc.png","https://www.mmt.com.au/Files/Product assets/Images/15TDC/misc.png","https://www.mmt.com.au/Files/Product assets/Images/15TDC/misc.png","MELBHO","3.35","21*22*29","Order to Order","4","","703674568592"
"75M810N","75M810N","Chiq","13LE","CHiQ 75M810N 75"" 4K QD Mini LED Google TV - NEW MODEL","1499.00","1199","7","Display","LED TV","Latest Android U (14) / GoogleTV 5.0 harnesses the power of artificial intelligence to give you extra entertainment options and a great user experence.","Personal Google Assistant is always ready to help.
A global online store to find, enjoy, and share your favourite apps, games, movies, music, and books on all your favourite devices.
Watch thousands of TV shows, movies, and Netflix original programming on your TV.
See what the world is watching, the hottest music videos, news and more.
Enjoy thousands of online streaming videos with Amazon Prime Video.
Thanks to the rich color presentation brought by QLED TV display technology, you can experience a wider range of colors than normal LED TVs.
Thousands of micro-sized LED dimming zones deliver deeper blacks, brighter highlights, and smoother color transitions, while significantly reducing halo effects.
Dolby Vision IQ automatically optimizes brightness, contrast, and color based on ambient light. Always enjoy immersive, cinema grade visuals.
High-dynamic-range video. Key feature of HDR video are brighter whites, deeper blacks, and at least a 10-bit colour depth.
Dolby Vision HDR brings extraordinary colour, contrast, and brightness to the screen, transforming your viewing experience
Motion Estimate and Motion Compensation. This technology provides a better experience when you watching fast paced sports, racing or action movies.
Dolby Atmos goes beyond the ordinary listening experience and creates a near real-life listening experience from a movie, video game, or film recording, with unparalleled clarity and depth.
VRR technology synchronizes the TV’s refresh rate with your device’s output in real time, delivering responsive, fluid visuals.
Support for ALLM reduces input latency and synchronises display refresh rates to prevent screen tearing, enhancing game smoothness and immersion.
Dolby Audio uses advanced processing technology to create a dynamic audio experience.
dbx-tv enhances deep bass, crisp treble and crystal-clear dialogue. Enjoy cinematic, theater-grade audio that matches stunning visuals for movies, shows and gaming.
Cast your favourite entertainment content from your Android or iOS device with Google Cast / DLAN / Airplay.
HDMI 2.1 provides a higher bandwidth capacity and is the most recent update of the HDMI® specification and supports a range of higher video resolutions and refresh rates.
2.4GHz/5GHz dual-band Wi-Fi is available. Experience stable, high speed streaming with advanced Dual-Band Wi-Fi.
Bluetooth 5.1 can transmit eight times more data, at twice the speed, across four times the range than Bluetooth 4.2.","https://www.mmt.com.au/Files/Uploads/75M810Nmain.png","https://www.mmt.com.au/Files/Uploads/75M810Nmain.png","https://www.mmt.com.au/Files/Uploads/75M810Nmain.png","MELBHO","79","114*15*184","Current Stock","1","","6937555215822"
"763U8AA","763U8AA","HP","13LA","HP B560 PC Mounting Bracket","71.50","55","0","Display","Display Accessories","Simplify your workspace with the HP B560 PC Mounting Bracket. Attach with your HP Desktop Mini PC directly behind select E-Series G5, Series 5 Pro, or Series 7 Pro monitors.","Rest Easy
Free to Adjust
Simply Maximize your Desk","https://www.mmt.com.au/Files/Product assets/Images/13LA/763U8AA.jpg","https://www.mmt.com.au/Files/Product assets/Images/13LA/763U8AA.jpg","https://www.mmt.com.au/Files/Product assets/Images/13LA/763U8AA.jpg","MELBHO","1","9*30*14","Current Stock","1","","197029388063"
"7D73A04KAU","7D73A04KAU","Lenovo","32","Lenovo SR630 V3 Intel Silver 4514Y 32GB","9189.00","6339","0","Computers","Servers","The ThinkSystem SR630 V3 server is a high-performance, multi-core 1U rack server designed to support many kinds of Information Technology (IT) workloads with high agility. It carries the most advanced processing and memory units and can scale up to the state-of-the-art liquid cooling solutions. This server is ideally suited for IT environments that require superior processor performance, flexible manageability, and thermal efficiency.","Up to 2x 5th Gen Intel® Xeon® Scalable processors
Up to 32x TruDDR5 5600MHz memory
Industry leading backplane technology with Lenovo AnyBayĀ™ SSD/HDD drive support
Up to 12x low latency NVMe SSD for high performance storage
Support 16x EDSFF-based E1.S drives
Up to 5x PCIe Gen4/Gen5 slots + 1x OCP 3.0 for I/O flexibility
Up to 3x 75W GPUs for graphics-intensive workloads","https://www.mmt.com.au/Files/Product assets/Images/32/7D73A04KAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7D73A04KAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7D73A04KAU.jpg","MELBHO","28","99*23*59","Order to Order","4","",""
"7D73CTO1WW-CTO1","7D73CTO1WW-CTO1","Lenovo","32","Lenovo Top Choice SR630 V3 Base Config","9339.00","7429","0","Computers","Servers","The ThinkSystem SR630 V3 server is a high-performance, multi-core 1U rack server designed to support many kinds of Information Technology (IT) workloads with high agility. It carries the most advanced processing and memory units and can scale up to the state-of-the-art liquid cooling solutions. This server is ideally suited for IT environments that require superior processor performance, flexible manageability, and thermal efficiency.","Up to 2x 5th Gen Intel® Xeon® Scalable processors
Up to 32x TruDDR5 5600MHz memory
Industry leading backplane technology with Lenovo AnyBayĀ™ SSD/HDD drive support
Up to 12x low latency NVMe SSD for high performance storage
Support 16x EDSFF-based E1.S drives
Up to 5x PCIe Gen4/Gen5 slots + 1x OCP 3.0 for I/O flexibility
Up to 3x 75W GPUs for graphics-intensive workloads","https://www.mmt.com.au/Files/Product assets/Images/32/7D73CTO1WW-CTO1.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7D73CTO1WW-CTO1.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7D73CTO1WW-CTO1.jpg","MELBHO","28","99*23*59","Order to Order","4","",""
"7D76A05NAU","7D76A05NAU","Lenovo","32","Lenovo SR650 V3 Intel Silver 4510 32GB D","8719.00","6019","0","Computers","Servers","Enterprises require a reliable, easy-to-manage IT infrastructure for today with the performance to handle the next era IT workloads of tomorrow. Lenovo’s ThinkSystem SR650 V3 with dual 5th Gen Intel® Xeon® Scalable processors is designed for performance. With a GPU-rich platform, an abundance of DDR5, and increased I/O lanes for optimized data transfer rates, the SR650 V3 is ideal for complex workloads. Add XClarity system manager with enhanced management features and ThinkShield security for an easy-to-manage, fast and secure solution for modern workloads.","Up to 2x 5th Gen Intel® Xeon® Scalable processors
Up to 32x TruDDR5 5600MHz memory
Industry leading backplane technology with Lenovo AnyBayĀ™ SSD/HDD drive support
Up to 40x SAS/STA drives or 36x low-latency NVMe drives for high performance storage
Up to 12x PCIe Gen4/Gen5 slots + 1 OCP 3.0 slot for I/O flexibility
Up to 8x single-width (75W) or 3x double-width GPUs (300W) for graphics-intensive workloads","https://www.mmt.com.au/Files/Product assets/Images/32/7D76A05NAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7D76A05NAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7D76A05NAU.jpg","MELBHO","40","99*29*60","Order to Order","4","",""
"7D76CTO1WW-CTO1","7D76CTO1WW-CTO1","Lenovo","32","Lenovo Top Choice SR650 V3 Base Config","9559.00","7609","0","Computers","Servers","Enterprises require a reliable, easy-to-manage IT infrastructure for today with the performance to handle the next era IT workloads of tomorrow. Lenovo’s ThinkSystem SR650 V3 with dual 5th Gen Intel® Xeon® Scalable processors is designed for performance. With a GPU-rich platform, an abundance of DDR5, and increased I/O lanes for optimized data transfer rates, the SR650 V3 is ideal for complex workloads. Add XClarity system manager with enhanced management features and ThinkShield security for an easy-to-manage, fast and secure solution for modern workloads.","Up to 2x 5th Gen Intel® Xeon® Scalable processors
Up to 32x TruDDR5 5600MHz memory
Industry leading backplane technology with Lenovo AnyBayĀ™ SSD/HDD drive support
Up to 40x SAS/STA drives or 36x low-latency NVMe drives for high performance storage
Up to 12x PCIe Gen4/Gen5 slots + 1 OCP 3.0 slot for I/O flexibility
Up to 8x single-width (75W) or 3x double-width GPUs (300W) for graphics-intensive workloads","https://www.mmt.com.au/Files/Product assets/Images/32/7D76CTO1WW-CTO1.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7D76CTO1WW-CTO1.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7D76CTO1WW-CTO1.jpg","MELBHO","40","99*29*60","Order to Order","4","",""
"7D7AA037AU","7D7AA037AU","Lenovo","32","Lenovo ST650 V3 Intel Silver 4514Y 32GB","10239.00","7079","0","Computers","Servers","Powered by 2x 5th Gen Intel® Xeon® Scalable processors, the ThinkSystem ST650 V3 provides maximum performance in a tower form factor and with up to 50% more cores, the ST650 V3 performance increased 59% over the previous generation. The latest DDR5 memory and PCIe Gen 5 enhances bandwidth and speed making the ST650 V3 the ideal server for enterprise workloads like virtualization and private cloud.","Latest 5th Gen Intel® Xeon® Scalable processors
Up to 4TB TruDDR5 memory in 5600MHz
Up to 16x 3.5"" HS SAS/SATA (up to 16x optional NVMe SSDs) or Up to 32x 2.5"" HS SAS/SATA (up to 24x optional NVMe SSDs)
Supports up to 4x double-width or 8x single-width GPU adapters
Up to 9 slots total: 5x PCIe Gen5 slots and 4x PCIe Gen4 slots","https://www.mmt.com.au/Files/Product assets/Images/32/7D7AA037AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7D7AA037AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7D7AA037AU.jpg","MELBHO","40","99*38*60","Order to Order","4","",""
"7D7ACTO1WW-CTO1","7D7ACTO1WW-CTO1","Lenovo","32","Lenovo Top Choice ST650 V3 Base Config","10639.00","8459","0","Computers","Servers","Powered by 2x 5th Gen Intel® Xeon® Scalable processors, the ThinkSystem ST650 V3 provides maximum performance in a tower form factor and with up to 50% more cores, the ST650 V3 performance increased 59% over the previous generation. The latest DDR5 memory and PCIe Gen 5 enhances bandwidth and speed making the ST650 V3 the ideal server for enterprise workloads like virtualization and private cloud.","Latest 5th Gen Intel® Xeon® Scalable processors
Up to 4TB TruDDR5 memory in 5600MHz
Up to 16x 3.5"" HS SAS/SATA (up to 16x optional NVMe SSDs) or Up to 32x 2.5"" HS SAS/SATA (up to 24x optional NVMe SSDs)
Supports up to 4x double-width or 8x single-width GPU adapters
Up to 9 slots total: 5x PCIe Gen5 slots and 4x PCIe Gen4 slots","https://www.mmt.com.au/Files/Product assets/Images/32/7D7ACTO1WW-CTO1.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7D7ACTO1WW-CTO1.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7D7ACTO1WW-CTO1.jpg","MELBHO","40","99*38*60","Order to Order","4","",""
"7DCEA01DAU","7DCEA01DAU","Lenovo","32","Lenovo ST250 V3 Intel Xeon E-2478 16GB D","4879.00","3519","0","Computers","Servers","The Lenovo ThinkSystem ST250 V3 with a single Intel® Xeon® E-2400/6300-series processor is a tower server optimized for growing businesses and remote applications.
The ST250 V3 is a high-performance, high-value, tower server ideal for supporting growing businesses. Whether it’s installed as a stand-alone server or in-rack, the ST250 V3 is fitting for remote installations and branch offices.
With the latest Intel® Xeon® processor and GPU support the ST250 V3 has high-definition video output and accelerates complex workloads in remote installations like branch offices.","Intel® Xeon® E-2400/6300-series processor, up to 8 cores at 95W
Up to 128GB TruDDR5 memory at 5600MHz ECC
Flexible enterprise storage options with up to 16x 2.5"" hot-swap or 8x 3.5"" hot-swap and simple-swap drive bays
Data center data protection provided by hardware RAID adapters
Integrated systems management with Lenovo XClarity
4U chassis with optional rack-mount kit
Front lockable bezel and chassis intrusion switch for security
Supports optional NVIDIA Quadro T1000 or NVIDIA Quadro T400 GPU","https://www.mmt.com.au/Files/Product assets/Images/32/7DCEA01DAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7DCEA01DAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/32/7DCEA01DAU.jpg","MELBHO","16","77*30*58","Order to Order","4","",""
